INIT_INSTRUMENT;REF_SPECTRUM_TYPE;REF_INSTRUMENT;REF_INSTRUMENT_TYPE;REF_MODELE;REF_RESOLUTION;REF_IONISATION
LC-ESI-ITTOF;LC;Unknown ;ITTOF;;HIGH;ESI
LC-ESI-ITTOF, Shimadzu;LC;Shimadzu ;ITTOF;;HIGH;ESI
LC-ESI-Q;LC;Unknown ;Q;;LOW;ESI
LC-ESI-QFT;LC;Unknown ;QFT;Exactive;HIGH;ESI
LC-ESI-QQ;LC;Unknown ;QQ;;HIGH;ESI
LC-ESI-QQ;LC;Unknown ;QQ;;LOW;ESI
LC-ESI-QTOF;LC;Unknown ;QTOF;;HIGH;ESI
LC-ESI-QTOF;LC;Unknown ;QTOF;;HIGH;ESI
LC-IT-TOF (Shimadzu);LC;Shimadzu ;ITTOF;;HIGH;ESI
LC-ITTOF-MS (Shimadzu, Kyoto, Japan);LC;Shimadzu ;ITTOF;;HIGH;ESI
LC-MS2010A, Shimadzu;LC;Shimadzu ;Q;LCMS-2010A;LOW;ESI
LCMS-2020 (SHIMADZU Corp., Kyoto, Japan);LC;Shimadzu ;Q;LCMS-2020;LOW;APCI
LCMS-2020 (SHIMADZU Corp., Kyoto, Japan) coupled to Vapur Interface (AMR. Inc., Tokyo, Japan).;LC;Shimadzu ;Q;;HIGH;APCI
LCMS-8045 (Shimadzu, Kyoto, Japan);LC;Shimadzu ;QQ;LCMS-8045;HIGH;ESI
LCMS-IT-TOF;LC;Unknown ;ITQTOF;;HIGH;ESI
LCMS-IT-TOF (Shimadzu);LC;Shimadzu ;ITTOF;;HIGH;APCI
LCMS-ITTOF, Shimadzu;LC;Shimadzu ;ITTOF;;HIGH;ESI
LCQ;LC;Thermo Fisher Scientific ;QIT;LCQ;LOW;ESI
LCQ Advantage;LC;Thermo Fisher Scientific ;QIT;LCQ Advantage;LOW;ESI
LCQ classic;LC;Thermo Fisher Scientific ;QIT;LCQ classic;LOW;ESI
LCQ Deca;LC;Thermo Fisher Scientific ;QIT;LCQ Deca;LOW;ESI
LCQ Deca XP;LC;Thermo Fisher Scientific ;QIT;LCQ Deca XP;HIGH;ESI
LCQ Deca XP;LC;Thermo Fisher Scientific ;QIT;LCQ Deca XP;LOW;ESI
LCQ Deca XPplus;LC;Thermo Fisher Scientific ;QIT;LCQ Deca XP plus;LOW;ESI
LCQ Deca Xpplus;LC;Thermo Fisher Scientific ;QIT;LCQ Deca XP plus;LOW;ESI
LCQ Duo;LC;Thermo Fisher Scientific ;QIT;LCQ Duo;HIGH;ESI
LCQ ion-trap instrument (Finngan MAT, San Jose, CA, USA);;;;;;
LCQ mass spectrometer (Finnigan MAT, San Jose, CA, USA);LC;Thermo Fisher Scientific ;QIT;LCQ;LOW;ESI
LC-Q-TOF/MS;LC;Unknown ;QTOF;;HIGH;ESI
LCT Micromass;LC;Waters ;TOF;LCT Micromass;HIGH;ESI
Linear Ion Trap;LC;Unknown ;IT;;HIGH;ESI
LTQ;LC;Thermo Fisher Scientific ;QIT;LTQ;LOW;
LTQ Orbitap Velos (Thermofisher Scientific);LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitap Velos;HIGH;ESI
LTQ Orbitrap Fusion Tribrid;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap Fusion Tribrid;HIGH;ESI
LTQ Orbitrap Fusion Tribrid, Thermo Scientfic;LC;Thermo Fisher Scientific ;ITFT;Orbitrap Fusion Tribrid ;HIGH;ESI
LTQ Orbitrap Velos Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap Velos;HIGH;ESI
LTQ Orbitrap XL hybrid iontrap-Orbitrap (Thermo Fisher Scientific, San Jose, CA, USA);LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL hybrid;HIGH;ESI
LTQ Orbitrap XL hybrid iontrap-Orbitrap (Thermo Fisher Scientific, San Jose, CA, USA);LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL hybrid;HIGH;ESI
LTQ Orbitrap XL Thermo Fisher Scientific;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;ESI
LTQ Orbitrap XL Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;ESI
LTQ Orbitrap XL Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;ESI
LTQ Orbitrap XL Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;APCI
LTQ Orbitrap XL, Thermo Scientfic;;;;;;
LTQ Orbitrap XL, Thermo Scientfic;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;ESI
LTQ Orbitrap XL, Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;ESI
LTQ XL, Thermo Finnigan;LC;Thermo Fisher Scientific ;IT;LTQ XL;LOW;ESI
LTQ-FT;LC;Thermo Fisher Scientific ;ITFT;LTQ FT;HIGH;ESI
LTQ-Orbitrap;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap;HIGH;APCI
LTQ-Orbitrap;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap;HIGH;APCI
LTQ-Orbitrap XL;LC;Thermo Fisher Scientific ;ITFT;LTQ Orbitrap XL;HIGH;ESI
LTQ-XL;LC;Thermo Fisher Scientific ;QIT;LTQ XL;HIGH;ESI
M-4100 (Hitachi, Tokyo, Japan).;LC;Hitachi High-Tech ;BE;;LOW;ESI
MALDI-QITTOF noncommercial prototype model (Shimadzu Corporation, Kyoto, Japan);LC;Shimadzu ;QITTOF;;HIGH;MALDI
maXis (Bruker Daltonics);LC;Bruker Daltonics ;QTOF;Maxis;HIGH;ESI
Maxis HD qTOF;LC;Bruker Daltonics ;QTOF;Maxis HD;HIGH;ESI
Maxis HD qTOF;LC;Bruker Daltonics ;QTOF;Maxis HD;HIGH;ESI
Maxis II HD Q-TOF Bruker;LC;Bruker Daltonics ;QTOF;Maxis II HD;HIGH;ESI
maXis plus UHR-ToF-MS, Bruker Daltonics;LC;Bruker Daltonics ;QTOF;Maxis plus HD;HIGH;ESI
Micromass (Altrincham, UK) QuattroII triple-quadrupole mass spectrometer, JASCO(Tokyo, Japan) model 980 LC;LC;Waters ;QQ;Micromass Quattro II;LOW;ESI
Micromass Q-TOF II;LC;Waters ;QTOF;Micromass QTOF II;HIGH;ESI
Micromass Quattromicro;LC;Waters ;QQQ;Micromass Quattro Micro;LOW;ESI
Micromass Quattromicro;LC;Waters ;QQQ;Quattro micro;LOW;ESI
micrOTOF-Q;LC;Bruker Daltonics ;QTOF;micrOTOF-Q;HIGH;ESI
micrOTOF-Q;LC;Bruker Daltonics ;QTOF;micrOTOF-Q;HIGH;ESI
MSD 1100;LC;Agilent ;QIT;MSD 1100;LOW;ESI
Orbitrap;LC;Thermo Fisher Scientific ;FT;Orbitrap;HIGH;ESI
Orbitrap;LC;Thermo Fisher Scientific ;FT;Orbitrap;HIGH;ESI
Orbitrap;LC;Thermo Fisher Scientific ;FT;Orbitrap;HIGH;APCI
Orbitrap;LC;Thermo Fisher Scientific ;FT;Orbitrap;HIGH;ESI
Orbitrap Classic, Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;Orbitrap Classic;HIGH;ESI
Orbitrap Exploris 120;LC;Thermo Fisher Scientific ;FT;Orbitrap Exploris 120;HIGH;ESI
